PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,0,3,Passenger_1,male,,1,0,TCK_00001,4.32,,S
2,0,3,Passenger_2,female,30.0,0,0,TCK_00002,13.24,C2,S
3,0,3,Passenger_3,male,43.2,0,0,TCK_00003,7.89,,C
4,0,3,Passenger_4,male,,0,2,TCK_00004,15.57,,C
5,0,2,Passenger_5,female,32.4,0,0,TCK_00005,11.28,,C
6,0,2,Passenger_6,male,,1,0,TCK_00006,18.71,C6,C
7,0,3,Passenger_7,male,29.0,0,2,TCK_00007,6.15,,Q
8,1,1,Passenger_8,female,1.8,1,0,TCK_00008,112.46,C8,C
9,1,2,Passenger_9,female,22.8,0,0,TCK_00009,14.64,,S
10,1,1,Passenger_10,male,30.9,2,0,TCK_00010,64.81,,C
11,0,1,Passenger_11,male,40.7,8,2,TCK_00011,136.06,,S
12,0,3,Passenger_12,male,16.0,0,1,TCK_00012,23.76,,
13,1,2,Passenger_13,male,35.2,0,0,TCK_00013,33.08,C13,S
14,0,1,Passenger_14,male,50.6,0,0,TCK_00014,61.45,,S
15,0,3,Passenger_15,female,21.0,0,0,TCK_00015,10.79,,S
16,0,3,Passenger_16,male,8.3,0,2,TCK_00016,13.36,,S
17,1,3,Passenger_17,female,,0,0,TCK_00017,20.63,,S
18,1,2,Passenger_18,female,13.3,1,1,TCK_00018,49.5,C18,Q
19,0,1,Passenger_19,male,18.5,0,0,TCK_00019,198.76,,S
20,1,1,Passenger_20,male,42.9,0,0,TCK_00020,133.19,,S
21,0,2,Passenger_21,female,,0,0,TCK_00021,12.86,,S
22,1,1,Passenger_22,female,16.0,1,0,TCK_00022,114.5,,S
23,0,3,Passenger_23,female,19.7,0,4,TCK_00023,17.48,,S
24,0,3,Passenger_24,male,23.8,0,1,TCK_00024,20.82,,S
25,0,3,Passenger_25,male,22.3,2,0,TCK_00025,24.7,,S
26,1,3,Passenger_26,female,,0,0,TCK_00026,9.69,C26,S
27,0,3,Passenger_27,male,22.6,0,0,TCK_00027,12.52,,S
28,1,3,Passenger_28,female,24.6,0,1,TCK_00028,4.08,,C
29,0,3,Passenger_29,male,,0,1,TCK_00029,10.8,,S
30,1,3,Passenger_30,female,38.1,0,0,TCK_00030,9.13,,S
31,1,1,Passenger_31,male,43.8,1,0,TCK_00031,238.09,,S
32,1,1,Passenger_32,female,17.3,0,0,TCK_00032,175.79,,S
33,0,3,Passenger_33,male,22.6,0,2,TCK_00033,16.78,,S
34,0,2,Passenger_34,female,15.4,0,0,TCK_00034,11.06,,S
35,0,3,Passenger_35,male,41.2,0,2,TCK_00035,8.11,,Q
36,0,3,Passenger_36,male,47.2,0,1,TCK_00036,13.53,,S
