tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX00001,CUST0876,2024-06-13 07:54:29,Transfer,315.38,Online Banking,0,4.73
TX00002,CUST0661,2024-09-05 04:09:41,Transfer,177.66,Mobile App,0,2.66
TX00003,CUST0244,2024-04-08 22:41:32,Transfer,1003.03,Mobile App,0,15.05
TX00004,CUST0313,2024-07-10 07:40:34,Payment,41.94,Mobile App,0,0.63
TX00005,CUST0076,2024-05-21 06:25:49,Transfer,399.61,Online Banking,0,5.99
TX00006,CUST0881,2024-04-22 20:12:17,Payment,70.5,Mobile App,0,1.06
TX00007,CUST0262,2024-09-20 08:56:07,Transfer,123.23,Mobile App,0,1.85
TX00008,CUST0231,2024-12-20 17:47:53,Withdrawal,50.0,ATM,0,0.75
TX00009,CUST0703,2024-09-10 21:03:08,Withdrawal,100.0,Online Banking,0,1.5
TX00010,CUST0380,2024-12-27 20:06:21,Payment,47.86,Mobile App,0,0.72
TX00011,CUST0646,2024-05-30 21:17:09,Payment,125.33,Branch,0,1.88
TX00012,CUST0309,2024-03-18 07:37:56,Withdrawal,100.0,Mobile App,0,1.5
TX00013,CUST0764,2024-07-22 04:15:47,Payment,135.39,Mobile App,0,2.03
TX00014,CUST0388,2024-12-28 12:27:44,Payment,271.37,ATM,0,4.07
TX00015,CUST0757,2024-07-13 22:54:32,Transfer,1208.18,ATM,0,18.12
TX00016,CUST0777,2024-10-22 14:43:06,Withdrawal,100.0,Mobile App,0,1.5
TX00017,CUST0325,2024-10-12 02:30:01,Withdrawal,100.0,ATM,0,1.5
TX00018,CUST0842,2024-01-17 02:44:03,Deposit,310.92,Mobile App,0,0.0
TX00019,CUST0879,2024-10-24 18:28:17,Payment,103.42,ATM,0,1.55
TX00020,CUST0456,2024-08-08 18:31:15,Payment,86.5,Mobile App,0,1.3
TX00021,CUST0512,2024-09-16 23:46:36,Transfer,132.7,Mobile App,0,1.99
TX00022,CUST0343,2024-04-19 00:08:04,Withdrawal,100.0,Mobile App,0,1.5
TX00023,CUST0516,2024-11-24 18:21:37,Payment,137.75,ATM,1,2.07
TX00024,CUST0442,2024-02-11 16:54:30,Transfer,1529.39,Online Banking,0,22.94
TX00025,CUST0549,2024-05-20 00:32:34,Transfer,880.36,Branch,0,13.21
TX00026,CUST0583,2024-04-04 14:14:39,Withdrawal,500.0,Mobile App,0,7.5
TX00027,CUST0262,2024-09-03 11:11:10,Payment,122.34,Mobile App,0,1.84
TX00028,CUST0749,2024-05-21 15:40:23,Deposit,1360.62,Mobile App,0,0.0
TX00029,CUST0819,2024-11-23 22:34:59,Transfer,369.68,Mobile App,0,5.55
TX00030,CUST0463,2024-07-16 11:31:39,Payment,105.27,Mobile App,0,1.58
TX00031,CUST0867,2024-02-22 12:03:06,Payment,185.36,Online Banking,0,2.78
TX00032,CUST0690,2024-03-17 22:45:56,Payment,67.08,ATM,0,1.01
TX00033,CUST0608,2024-02-15 00:06:26,Withdrawal,20.0,Mobile App,0,0.3
TX00034,CUST0910,2024-01-06 09:52:28,Withdrawal,100.0,Online Banking,0,1.5
TX00035,CUST0227,2024-10-25 21:01:46,Payment,155.0,ATM,0,2.32
TX00036,CUST0523,2024-02-29 15:59:32,Transfer,227.08,Mobile App,0,3.41
TX00037,CUST0778,2024-11-03 17:56:24,Withdrawal,200.0,Online Banking,0,3.0
TX00038,CUST0189,2024-03-07 21:14:02,Payment,77.46,Mobile App,0,1.16
TX00039,CUST0209,2024-06-23 06:15:59,Transfer,248.14,Branch,0,3.72
TX00040,CUST0013,2024-03-30 11:51:11,Payment,180.04,Mobile App,0,2.7
TX00041,CUST0889,2024-04-29 21:05:00,Payment,67.9,Mobile App,0,1.02
TX00042,CUST0162,2024-01-21 23:20:13,Transfer,55.48,Mobile App,0,0.83
TX00043,CUST0572,2024-10-19 16:27:29,Payment,152.56,ATM,0,2.29
TX00044,CUST0493,2024-11-03 23:38:14,Transfer,344.97,Mobile App,0,5.17
TX00045,CUST0435,2024-09-23 19:09:18,Deposit,122.99,Mobile App,0,0.0
TX00046,CUST0005,2024-06-18 21:34:17,Payment,72.72,Online Banking,0,1.09
TX00047,CUST0202,2024-04-09 09:47:19,Payment,63.92,Mobile App,0,0.96
TX00048,CUST0416,2024-08-23 05:11:30,Withdrawal,200.0,Mobile App,0,3.0
TX00049,CUST0012,2024-12-12 11:04:42,Payment,203.92,Mobile App,0,3.06
TX00050,CUST0948,2024-02-04 07:38:27,Payment,313.16,Mobile App,0,4.7
TX00051,CUST0397,2024-05-19 19:02:50,Transfer,322.37,Branch,0,4.84
TX00052,CUST0341,2024-07-22 21:35:53,Deposit,256.9,Online Banking,0,0.0
TX00053,CUST0752,2024-11-12 17:36:49,Payment,140.33,ATM,0,2.1
TX00054,CUST0950,2024-10-29 18:58:54,Deposit,1278.86,Mobile App,0,0.0
TX00055,CUST0373,2024-01-02 17:40:25,Withdrawal,100.0,Mobile App,1,1.5
TX00056,CUST0378,2024-07-21 04:15:59,Transfer,103.22,Mobile App,0,1.55
TX00057,CUST0225,2024-08-08 23:58:52,Withdrawal,50.0,Mobile App,0,0.75
TX00058,CUST0182,2024-11-02 09:57:12,Payment,46.67,Online Banking,0,0.7
TX00059,CUST0297,2024-02-02 16:03:46,Payment,115.72,Online Banking,0,1.74
TX00060,CUST0816,2024-07-10 04:45:34,Payment,124.14,Mobile App,0,1.86
TX00061,CUST0307,2024-12-20 23:55:36,Payment,78.97,ATM,0,1.18
TX00062,CUST0431,2024-06-29 00:39:24,Deposit,920.66,Mobile App,0,0.0
TX00063,CUST0690,2024-05-16 00:06:46,Transfer,302.72,Branch,0,4.54
TX00064,CUST0118,2024-05-02 08:27:49,Transfer,78.71,Mobile App,0,1.18
TX00065,CUST0352,2024-10-13 11:58:02,Withdrawal,20.0,Branch,0,0.3
TX00066,CUST0588,2024-10-16 00:22:19,Deposit,1766.53,ATM,0,0.0
TX00067,CUST0046,2024-02-12 07:14:50,Deposit,278.65,Mobile App,0,0.0
TX00068,CUST0227,2024-12-15 04:32:50,Withdrawal,100.0,Online Banking,0,1.5
TX00069,CUST0356,2024-11-29 20:20:42,Payment,114.93,ATM,0,1.72
TX00070,CUST0294,2024-09-12 01:51:50,Payment,114.8,Mobile App,0,1.72
TX00071,CUST0240,2024-06-05 03:38:06,Payment,70.91,Mobile App,0,1.06
TX00072,CUST0348,2024-05-01 02:46:18,Payment,115.38,ATM,0,1.73
TX00073,CUST0141,2024-06-11 06:05:17,Payment,55.13,Mobile App,0,0.83
TX00074,CUST0204,2024-09-11 20:29:54,Deposit,128.3,Mobile App,0,0.0
TX00075,CUST0662,2024-02-06 14:56:12,Deposit,703.17,Mobile App,0,0.0
TX00076,CUST0642,2024-12-21 14:24:58,Transfer,81.4,Mobile App,0,1.22
TX00077,CUST0861,2024-04-20 00:22:13,Withdrawal,50.0,Online Banking,0,0.75
